,Site,Parameter,Date_LT,Year,Month,Day,Hour,NowCast_Conc,AQI,AQI_Category,Raw_Conc,Conc_Unit,Duration,QC_Name
7403,Ulaanbaatar,PM2.5 - Principal,18-11-2019 01:00,2019,11,18,1,70.4,159,Unhealthy,63,UG/M3,1 Hr,Valid
7404,Ulaanbaatar,PM2.5 - Principal,18-11-2019 02:00,2019,11,18,2,69.7,158,Unhealthy,69,UG/M3,1 Hr,Valid
7405,Ulaanbaatar,PM2.5 - Principal,18-11-2019 03:00,2019,11,18,3,57.3,152,Unhealthy,45,UG/M3,1 Hr,Valid
7406,Ulaanbaatar,PM2.5 - Principal,18-11-2019 04:00,2019,11,18,4,46.1,127,Unhealthy for Sensitive Groups,35,UG/M3,1 Hr,Valid
7407,Ulaanbaatar,PM2.5 - Principal,18-11-2019 05:00,2019,11,18,5,42.0,117,Unhealthy for Sensitive Groups,38,UG/M3,1 Hr,Valid
7408,Ulaanbaatar,PM2.5 - Principal,18-11-2019 06:00,2019,11,18,6,39.0,110,Unhealthy for Sensitive Groups,36,UG/M3,1 Hr,Valid
7409,Ulaanbaatar,PM2.5 - Principal,18-11-2019 07:00,2019,11,18,7,33.0,95,Moderate,27,UG/M3,1 Hr,Valid
7410,Ulaanbaatar,PM2.5 - Principal,18-11-2019 08:00,2019,11,18,8,35.5,101,Unhealthy for Sensitive Groups,38,UG/M3,1 Hr,Valid
7411,Ulaanbaatar,PM2.5 - Principal,18-11-2019 09:00,2019,11,18,9,81.7,165,Unhealthy,128,UG/M3,1 Hr,Valid
7412,Ulaanbaatar,PM2.5 - Principal,18-11-2019 10:00,2019,11,18,10,104.3,176,Unhealthy,127,UG/M3,1 Hr,Valid
7413,Ulaanbaatar,PM2.5 - Principal,18-11-2019 11:00,2019,11,18,11,157.2,208,Very Unhealthy,210,UG/M3,1 Hr,Valid
7414,Ulaanbaatar,PM2.5 - Principal,18-11-2019 12:00,2019,11,18,12,182.6,233,Very Unhealthy,208,UG/M3,1 Hr,Valid
7415,Ulaanbaatar,PM2.5 - Principal,18-11-2019 13:00,2019,11,18,13,140.3,195,Unhealthy,98,UG/M3,1 Hr,Valid
7416,Ulaanbaatar,PM2.5 - Principal,18-11-2019 14:00,2019,11,18,14,94.1,171,Unhealthy,48,UG/M3,1 Hr,Valid
7417,Ulaanbaatar,PM2.5 - Principal,18-11-2019 15:00,2019,11,18,15,58.5,153,Unhealthy,23,UG/M3,1 Hr,Valid
7418,Ulaanbaatar,PM2.5 - Principal,18-11-2019 16:00,2019,11,18,16,39.2,110,Unhealthy for Sensitive Groups,20,UG/M3,1 Hr,Valid
7419,Ulaanbaatar,PM2.5 - Principal,18-11-2019 17:00,2019,11,18,17,27.6,84,Moderate,16,UG/M3,1 Hr,Valid
7420,Ulaanbaatar,PM2.5 - Principal,18-11-2019 18:00,2019,11,18,18,22.3,72,Moderate,17,UG/M3,1 Hr,Valid
7421,Ulaanbaatar,PM2.5 - Principal,18-11-2019 19:00,2019,11,18,19,22.1,72,Moderate,22,UG/M3,1 Hr,Valid
7422,Ulaanbaatar,PM2.5 - Principal,18-11-2019 20:00,2019,11,18,20,39.0,110,Unhealthy for Sensitive Groups,56,UG/M3,1 Hr,Valid
7423,Ulaanbaatar,PM2.5 - Principal,18-11-2019 21:00,2019,11,18,21,79.0,163,Unhealthy,119,UG/M3,1 Hr,Valid
7424,Ulaanbaatar,PM2.5 - Principal,18-11-2019 22:00,2019,11,18,22,106.5,177,Unhealthy,134,UG/M3,1 Hr,Valid
7425,Ulaanbaatar,PM2.5 - Principal,18-11-2019 23:00,2019,11,18,23,103.7,176,Unhealthy,101,UG/M3,1 Hr,Valid
7426,Ulaanbaatar,PM2.5 - Principal,19-11-2019 00:00,2019,11,19,0,113.8,181,Unhealthy,124,UG/M3,1 Hr,Valid
7427,Ulaanbaatar,PM2.5 - Principal,19-11-2019 01:00,2019,11,19,1,129.4,189,Unhealthy,145,UG/M3,1 Hr,Valid
7428,Ulaanbaatar,PM2.5 - Principal,19-11-2019 02:00,2019,11,19,2,142.7,196,Unhealthy,156,UG/M3,1 Hr,Valid
7429,Ulaanbaatar,PM2.5 - Principal,19-11-2019 03:00,2019,11,19,3,158.8,209,Very Unhealthy,175,UG/M3,1 Hr,Valid
7430,Ulaanbaatar,PM2.5 - Principal,19-11-2019 04:00,2019,11,19,4,114.9,182,Unhealthy,71,UG/M3,1 Hr,Valid
7431,Ulaanbaatar,PM2.5 - Principal,19-11-2019 05:00,2019,11,19,5,85.9,167,Unhealthy,57,UG/M3,1 Hr,Valid
7432,Ulaanbaatar,PM2.5 - Principal,19-11-2019 06:00,2019,11,19,6,68.4,158,Unhealthy,51,UG/M3,1 Hr,Valid
7433,Ulaanbaatar,PM2.5 - Principal,19-11-2019 07:00,2019,11,19,7,53.2,145,Unhealthy for Sensitive Groups,38,UG/M3,1 Hr,Valid
7434,Ulaanbaatar,PM2.5 - Principal,19-11-2019 08:00,2019,11,19,8,41.1,115,Unhealthy for Sensitive Groups,29,UG/M3,1 Hr,Valid
7435,Ulaanbaatar,PM2.5 - Principal,19-11-2019 09:00,2019,11,19,9,40.5,113,Unhealthy for Sensitive Groups,40,UG/M3,1 Hr,Valid
7436,Ulaanbaatar,PM2.5 - Principal,19-11-2019 10:00,2019,11,19,10,103.2,176,Unhealthy,166,UG/M3,1 Hr,Valid
7437,Ulaanbaatar,PM2.5 - Principal,19-11-2019 11:00,2019,11,19,11,103.1,176,Unhealthy,103,UG/M3,1 Hr,Valid
7438,Ulaanbaatar,PM2.5 - Principal,19-11-2019 12:00,2019,11,19,12,68.0,157,Unhealthy,33,UG/M3,1 Hr,Valid
7439,Ulaanbaatar,PM2.5 - Principal,19-11-2019 13:00,2019,11,19,13,44.0,122,Unhealthy for Sensitive Groups,20,UG/M3,1 Hr,Valid
7440,Ulaanbaatar,PM2.5 - Principal,19-11-2019 14:00,2019,11,19,14,34.4,98,Moderate,25,UG/M3,1 Hr,Valid
7441,Ulaanbaatar,PM2.5 - Principal,19-11-2019 15:00,2019,11,19,15,34.2,97,Moderate,34,UG/M3,1 Hr,Valid
7442,Ulaanbaatar,PM2.5 - Principal,19-11-2019 16:00,2019,11,19,16,34.6,98,Moderate,35,UG/M3,1 Hr,Valid
7443,Ulaanbaatar,PM2.5 - Principal,19-11-2019 17:00,2019,11,19,17,32.8,95,Moderate,31,UG/M3,1 Hr,Valid
7444,Ulaanbaatar,PM2.5 - Principal,19-11-2019 18:00,2019,11,19,18,35.3,100,Moderate,38,UG/M3,1 Hr,Valid
7445,Ulaanbaatar,PM2.5 - Principal,19-11-2019 19:00,2019,11,19,19,47.2,130,Unhealthy for Sensitive Groups,59,UG/M3,1 Hr,Valid
7446,Ulaanbaatar,PM2.5 - Principal,19-11-2019 20:00,2019,11,19,20,59.1,153,Unhealthy,71,UG/M3,1 Hr,Valid
7447,Ulaanbaatar,PM2.5 - Principal,19-11-2019 21:00,2019,11,19,21,91.0,169,Unhealthy,123,UG/M3,1 Hr,Valid
7448,Ulaanbaatar,PM2.5 - Principal,19-11-2019 22:00,2019,11,19,22,194.0,244,Very Unhealthy,297,UG/M3,1 Hr,Valid
7449,Ulaanbaatar,PM2.5 - Principal,19-11-2019 23:00,2019,11,19,23,315.0,365,Hazardous,436,UG/M3,1 Hr,Valid
7450,Ulaanbaatar,PM2.5 - Principal,20-11-2019 00:00,2019,11,20,0,281.5,332,Hazardous,248,UG/M3,1 Hr,Valid
7451,Ulaanbaatar,PM2.5 - Principal,20-11-2019 01:00,2019,11,20,1,228.7,278,Very Unhealthy,176,UG/M3,1 Hr,Valid
7452,Ulaanbaatar,PM2.5 - Principal,20-11-2019 02:00,2019,11,20,2,246.4,296,Very Unhealthy,264,UG/M3,1 Hr,Valid
7453,Ulaanbaatar,PM2.5 - Principal,20-11-2019 03:00,2019,11,20,3,219.2,269,Very Unhealthy,192,UG/M3,1 Hr,Valid
7454,Ulaanbaatar,PM2.5 - Principal,20-11-2019 04:00,2019,11,20,4,180.6,231,Very Unhealthy,142,UG/M3,1 Hr,Valid
7455,Ulaanbaatar,PM2.5 - Principal,20-11-2019 05:00,2019,11,20,5,147.3,198,Unhealthy,114,UG/M3,1 Hr,Valid
7456,Ulaanbaatar,PM2.5 - Principal,20-11-2019 06:00,2019,11,20,6,122.1,185,Unhealthy,97,UG/M3,1 Hr,Valid
7457,Ulaanbaatar,PM2.5 - Principal,20-11-2019 07:00,2019,11,20,7,93.0,170,Unhealthy,64,UG/M3,1 Hr,Valid
7458,Ulaanbaatar,PM2.5 - Principal,20-11-2019 08:00,2019,11,20,8,88.0,168,Unhealthy,83,UG/M3,1 Hr,Valid
7459,Ulaanbaatar,PM2.5 - Principal,20-11-2019 09:00,2019,11,20,9,128.0,188,Unhealthy,168,UG/M3,1 Hr,Valid
7460,Ulaanbaatar,PM2.5 - Principal,20-11-2019 10:00,2019,11,20,10,94.4,171,Unhealthy,61,UG/M3,1 Hr,Valid
7461,Ulaanbaatar,PM2.5 - Principal,20-11-2019 11:00,2019,11,20,11,66.6,157,Unhealthy,39,UG/M3,1 Hr,Valid
7462,Ulaanbaatar,PM2.5 - Principal,20-11-2019 12:00,2019,11,20,12,45.8,126,Unhealthy for Sensitive Groups,25,UG/M3,1 Hr,Valid
7463,Ulaanbaatar,PM2.5 - Principal,20-11-2019 13:00,2019,11,20,13,45.7,126,Unhealthy for Sensitive Groups,-999,UG/M3,1 Hr,Missing
7464,Ulaanbaatar,PM2.5 - Principal,20-11-2019 14:00,2019,11,20,14,33.8,97,Moderate,28,UG/M3,1 Hr,Valid
7465,Ulaanbaatar,PM2.5 - Principal,20-11-2019 15:00,2019,11,20,15,31.6,92,Moderate,30,UG/M3,1 Hr,Valid
7466,Ulaanbaatar,PM2.5 - Principal,20-11-2019 16:00,2019,11,20,16,26.4,81,Moderate,22,UG/M3,1 Hr,Valid
7467,Ulaanbaatar,PM2.5 - Principal,20-11-2019 17:00,2019,11,20,17,22.6,73,Moderate,19,UG/M3,1 Hr,Valid
7468,Ulaanbaatar,PM2.5 - Principal,20-11-2019 18:00,2019,11,20,18,19.2,66,Moderate,16,UG/M3,1 Hr,Valid
7469,Ulaanbaatar,PM2.5 - Principal,20-11-2019 19:00,2019,11,20,19,21.6,71,Moderate,24,UG/M3,1 Hr,Valid
7470,Ulaanbaatar,PM2.5 - Principal,20-11-2019 20:00,2019,11,20,20,40.8,114,Unhealthy for Sensitive Groups,60,UG/M3,1 Hr,Valid
7471,Ulaanbaatar,PM2.5 - Principal,20-11-2019 21:00,2019,11,20,21,59.4,153,Unhealthy,78,UG/M3,1 Hr,Valid
7472,Ulaanbaatar,PM2.5 - Principal,20-11-2019 22:00,2019,11,20,22,59.7,153,Unhealthy,60,UG/M3,1 Hr,Valid
7473,Ulaanbaatar,PM2.5 - Principal,20-11-2019 23:00,2019,11,20,23,117.9,183,Unhealthy,176,UG/M3,1 Hr,Valid
7474,Ulaanbaatar,PM2.5 - Principal,21-11-2019 00:00,2019,11,21,0,223.0,273,Very Unhealthy,328,UG/M3,1 Hr,Valid
7475,Ulaanbaatar,PM2.5 - Principal,21-11-2019 01:00,2019,11,21,1,253.5,304,Hazardous,284,UG/M3,1 Hr,Valid
7476,Ulaanbaatar,PM2.5 - Principal,21-11-2019 02:00,2019,11,21,2,252.7,303,Hazardous,252,UG/M3,1 Hr,Valid
7477,Ulaanbaatar,PM2.5 - Principal,21-11-2019 03:00,2019,11,21,3,189.9,240,Very Unhealthy,127,UG/M3,1 Hr,Valid
7478,Ulaanbaatar,PM2.5 - Principal,21-11-2019 04:00,2019,11,21,4,144.9,197,Unhealthy,100,UG/M3,1 Hr,Valid
7479,Ulaanbaatar,PM2.5 - Principal,21-11-2019 05:00,2019,11,21,5,114.9,182,Unhealthy,85,UG/M3,1 Hr,Valid
7480,Ulaanbaatar,PM2.5 - Principal,21-11-2019 06:00,2019,11,21,6,86.4,167,Unhealthy,58,UG/M3,1 Hr,Valid
7481,Ulaanbaatar,PM2.5 - Principal,21-11-2019 07:00,2019,11,21,7,75.7,161,Unhealthy,65,UG/M3,1 Hr,Valid
7482,Ulaanbaatar,PM2.5 - Principal,21-11-2019 08:00,2019,11,21,8,69.3,158,Unhealthy,63,UG/M3,1 Hr,Valid
7483,Ulaanbaatar,PM2.5 - Principal,21-11-2019 09:00,2019,11,21,9,103.1,176,Unhealthy,137,UG/M3,1 Hr,Valid
7484,Ulaanbaatar,PM2.5 - Principal,21-11-2019 10:00,2019,11,21,10,148.6,199,Unhealthy,194,UG/M3,1 Hr,Valid
7485,Ulaanbaatar,PM2.5 - Principal,21-11-2019 11:00,2019,11,21,11,197.8,248,Very Unhealthy,247,UG/M3,1 Hr,Valid
7486,Ulaanbaatar,PM2.5 - Principal,21-11-2019 12:00,2019,11,21,12,136.3,193,Unhealthy,75,UG/M3,1 Hr,Valid
7487,Ulaanbaatar,PM2.5 - Principal,21-11-2019 13:00,2019,11,21,13,77.6,162,Unhealthy,19,UG/M3,1 Hr,Valid
7488,Ulaanbaatar,PM2.5 - Principal,21-11-2019 14:00,2019,11,21,14,48.7,134,Unhealthy for Sensitive Groups,20,UG/M3,1 Hr,Valid
7489,Ulaanbaatar,PM2.5 - Principal,21-11-2019 15:00,2019,11,21,15,36.8,104,Unhealthy for Sensitive Groups,25,UG/M3,1 Hr,Valid
7490,Ulaanbaatar,PM2.5 - Principal,21-11-2019 16:00,2019,11,21,16,31.4,92,Moderate,26,UG/M3,1 Hr,Valid
7491,Ulaanbaatar,PM2.5 - Principal,21-11-2019 17:00,2019,11,21,17,33.7,96,Moderate,36,UG/M3,1 Hr,Valid
7492,Ulaanbaatar,PM2.5 - Principal,21-11-2019 18:00,2019,11,21,18,37.3,105,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid
7493,Ulaanbaatar,PM2.5 - Principal,21-11-2019 19:00,2019,11,21,19,41.1,115,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid
7494,Ulaanbaatar,PM2.5 - Principal,21-11-2019 20:00,2019,11,21,20,49.5,135,Unhealthy for Sensitive Groups,58,UG/M3,1 Hr,Valid
7495,Ulaanbaatar,PM2.5 - Principal,21-11-2019 21:00,2019,11,21,21,43.7,121,Unhealthy for Sensitive Groups,38,UG/M3,1 Hr,Valid
7496,Ulaanbaatar,PM2.5 - Principal,21-11-2019 22:00,2019,11,21,22,204.4,254,Very Unhealthy,365,UG/M3,1 Hr,Valid
7497,Ulaanbaatar,PM2.5 - Principal,21-11-2019 23:00,2019,11,21,23,254.2,305,Hazardous,304,UG/M3,1 Hr,Valid
7498,Ulaanbaatar,PM2.5 - Principal,22-11-2019 00:00,2019,11,22,0,196.1,246,Very Unhealthy,138,UG/M3,1 Hr,Valid
7499,Ulaanbaatar,PM2.5 - Principal,22-11-2019 01:00,2019,11,22,1,165.0,215,Very Unhealthy,134,UG/M3,1 Hr,Valid
7500,Ulaanbaatar,PM2.5 - Principal,22-11-2019 02:00,2019,11,22,2,159.5,210,Very Unhealthy,154,UG/M3,1 Hr,Valid
7501,Ulaanbaatar,PM2.5 - Principal,22-11-2019 03:00,2019,11,22,3,162.2,213,Very Unhealthy,165,UG/M3,1 Hr,Valid
7502,Ulaanbaatar,PM2.5 - Principal,22-11-2019 04:00,2019,11,22,4,90.1,169,Unhealthy,18,UG/M3,1 Hr,Valid
7503,Ulaanbaatar,PM2.5 - Principal,22-11-2019 05:00,2019,11,22,5,49.0,134,Unhealthy for Sensitive Groups,8,UG/M3,1 Hr,Valid
7504,Ulaanbaatar,PM2.5 - Principal,22-11-2019 06:00,2019,11,22,6,28.5,85,Moderate,8,UG/M3,1 Hr,Valid
7505,Ulaanbaatar,PM2.5 - Principal,22-11-2019 07:00,2019,11,22,7,18.2,64,Moderate,8,UG/M3,1 Hr,Valid
7506,Ulaanbaatar,PM2.5 - Principal,22-11-2019 08:00,2019,11,22,8,14.6,56,Moderate,11,UG/M3,1 Hr,Valid
7507,Ulaanbaatar,PM2.5 - Principal,22-11-2019 09:00,2019,11,22,9,12.8,52,Moderate,11,UG/M3,1 Hr,Valid
7508,Ulaanbaatar,PM2.5 - Principal,22-11-2019 10:00,2019,11,22,10,13.8,55,Moderate,15,UG/M3,1 Hr,Valid
7509,Ulaanbaatar,PM2.5 - Principal,22-11-2019 11:00,2019,11,22,11,14.8,57,Moderate,16,UG/M3,1 Hr,Valid
7510,Ulaanbaatar,PM2.5 - Principal,22-11-2019 12:00,2019,11,22,12,15.9,59,Moderate,17,UG/M3,1 Hr,Valid
7511,Ulaanbaatar,PM2.5 - Principal,22-11-2019 13:00,2019,11,22,13,14.9,57,Moderate,14,UG/M3,1 Hr,Valid
7512,Ulaanbaatar,PM2.5 - Principal,22-11-2019 14:00,2019,11,22,14,12.9,53,Moderate,11,UG/M3,1 Hr,Valid
7513,Ulaanbaatar,PM2.5 - Principal,22-11-2019 15:00,2019,11,22,15,11.4,48,Good,10,UG/M3,1 Hr,Valid
7514,Ulaanbaatar,PM2.5 - Principal,22-11-2019 16:00,2019,11,22,16,11.2,47,Good,11,UG/M3,1 Hr,Valid
7515,Ulaanbaatar,PM2.5 - Principal,22-11-2019 17:00,2019,11,22,17,9.6,40,Good,8,UG/M3,1 Hr,Valid
7516,Ulaanbaatar,PM2.5 - Principal,22-11-2019 18:00,2019,11,22,18,12.8,52,Moderate,16,UG/M3,1 Hr,Valid
7517,Ulaanbaatar,PM2.5 - Principal,22-11-2019 19:00,2019,11,22,19,24.4,77,Moderate,36,UG/M3,1 Hr,Valid
7518,Ulaanbaatar,PM2.5 - Principal,22-11-2019 20:00,2019,11,22,20,25.2,79,Moderate,26,UG/M3,1 Hr,Valid
7519,Ulaanbaatar,PM2.5 - Principal,22-11-2019 21:00,2019,11,22,21,41.1,115,Unhealthy for Sensitive Groups,57,UG/M3,1 Hr,Valid
7520,Ulaanbaatar,PM2.5 - Principal,22-11-2019 22:00,2019,11,22,22,58.0,152,Unhealthy,75,UG/M3,1 Hr,Valid
7521,Ulaanbaatar,PM2.5 - Principal,22-11-2019 23:00,2019,11,22,23,65.5,156,Unhealthy,73,UG/M3,1 Hr,Valid
7522,Ulaanbaatar,PM2.5 - Principal,23-11-2019 00:00,2019,11,23,0,67.7,157,Unhealthy,70,UG/M3,1 Hr,Valid
7523,Ulaanbaatar,PM2.5 - Principal,23-11-2019 01:00,2019,11,23,1,77.8,163,Unhealthy,88,UG/M3,1 Hr,Valid
7524,Ulaanbaatar,PM2.5 - Principal,23-11-2019 02:00,2019,11,23,2,69.4,158,Unhealthy,61,UG/M3,1 Hr,Valid
7525,Ulaanbaatar,PM2.5 - Principal,23-11-2019 03:00,2019,11,23,3,61.2,154,Unhealthy,53,UG/M3,1 Hr,Valid
7526,Ulaanbaatar,PM2.5 - Principal,23-11-2019 04:00,2019,11,23,4,55.6,151,Unhealthy,50,UG/M3,1 Hr,Valid
7527,Ulaanbaatar,PM2.5 - Principal,23-11-2019 05:00,2019,11,23,5,48.3,133,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid
7528,Ulaanbaatar,PM2.5 - Principal,23-11-2019 06:00,2019,11,23,6,38.1,107,Unhealthy for Sensitive Groups,28,UG/M3,1 Hr,Valid
7529,Ulaanbaatar,PM2.5 - Principal,23-11-2019 07:00,2019,11,23,7,28.5,85,Moderate,19,UG/M3,1 Hr,Valid
7530,Ulaanbaatar,PM2.5 - Principal,23-11-2019 08:00,2019,11,23,8,25.2,79,Moderate,22,UG/M3,1 Hr,Valid
7531,Ulaanbaatar,PM2.5 - Principal,23-11-2019 09:00,2019,11,23,9,38.6,109,Unhealthy for Sensitive Groups,52,UG/M3,1 Hr,Valid
7532,Ulaanbaatar,PM2.5 - Principal,23-11-2019 10:00,2019,11,23,10,54.8,149,Unhealthy for Sensitive Groups,71,UG/M3,1 Hr,Valid
7533,Ulaanbaatar,PM2.5 - Principal,23-11-2019 11:00,2019,11,23,11,137.4,193,Unhealthy,220,UG/M3,1 Hr,Valid
7534,Ulaanbaatar,PM2.5 - Principal,23-11-2019 12:00,2019,11,23,12,158.7,209,Very Unhealthy,180,UG/M3,1 Hr,Valid
7535,Ulaanbaatar,PM2.5 - Principal,23-11-2019 13:00,2019,11,23,13,115.8,182,Unhealthy,73,UG/M3,1 Hr,Valid
7536,Ulaanbaatar,PM2.5 - Principal,23-11-2019 14:00,2019,11,23,14,105.4,177,Unhealthy,95,UG/M3,1 Hr,Valid
7537,Ulaanbaatar,PM2.5 - Principal,23-11-2019 15:00,2019,11,23,15,94.2,171,Unhealthy,83,UG/M3,1 Hr,Valid
7538,Ulaanbaatar,PM2.5 - Principal,23-11-2019 16:00,2019,11,23,16,69.6,158,Unhealthy,45,UG/M3,1 Hr,Valid
7539,Ulaanbaatar,PM2.5 - Principal,23-11-2019 17:00,2019,11,23,17,38.8,109,Unhealthy for Sensitive Groups,8,UG/M3,1 Hr,Valid
7540,Ulaanbaatar,PM2.5 - Principal,23-11-2019 18:00,2019,11,23,18,26.3,81,Moderate,14,UG/M3,1 Hr,Valid
7541,Ulaanbaatar,PM2.5 - Principal,23-11-2019 19:00,2019,11,23,19,23.1,74,Moderate,20,UG/M3,1 Hr,Valid
7542,Ulaanbaatar,PM2.5 - Principal,23-11-2019 20:00,2019,11,23,20,31.1,91,Moderate,39,UG/M3,1 Hr,Valid
7543,Ulaanbaatar,PM2.5 - Principal,23-11-2019 21:00,2019,11,23,21,42.5,118,Unhealthy for Sensitive Groups,54,UG/M3,1 Hr,Valid
7544,Ulaanbaatar,PM2.5 - Principal,23-11-2019 22:00,2019,11,23,22,37.7,106,Unhealthy for Sensitive Groups,33,UG/M3,1 Hr,Valid
7545,Ulaanbaatar,PM2.5 - Principal,23-11-2019 23:00,2019,11,23,23,85.3,166,Unhealthy,133,UG/M3,1 Hr,Valid
7546,Ulaanbaatar,PM2.5 - Principal,24-11-2019 00:00,2019,11,24,0,100.1,174,Unhealthy,115,UG/M3,1 Hr,Valid
7547,Ulaanbaatar,PM2.5 - Principal,24-11-2019 01:00,2019,11,24,1,99.0,173,Unhealthy,98,UG/M3,1 Hr,Valid
7548,Ulaanbaatar,PM2.5 - Principal,24-11-2019 02:00,2019,11,24,2,123.5,186,Unhealthy,148,UG/M3,1 Hr,Valid
7549,Ulaanbaatar,PM2.5 - Principal,24-11-2019 03:00,2019,11,24,3,128.2,189,Unhealthy,133,UG/M3,1 Hr,Valid
7550,Ulaanbaatar,PM2.5 - Principal,24-11-2019 04:00,2019,11,24,4,95.1,171,Unhealthy,62,UG/M3,1 Hr,Valid
7551,Ulaanbaatar,PM2.5 - Principal,24-11-2019 05:00,2019,11,24,5,68.0,157,Unhealthy,41,UG/M3,1 Hr,Valid
7552,Ulaanbaatar,PM2.5 - Principal,24-11-2019 06:00,2019,11,24,6,53.5,145,Unhealthy for Sensitive Groups,39,UG/M3,1 Hr,Valid
7553,Ulaanbaatar,PM2.5 - Principal,24-11-2019 07:00,2019,11,24,7,45.2,125,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid
7554,Ulaanbaatar,PM2.5 - Principal,24-11-2019 08:00,2019,11,24,8,36.1,102,Unhealthy for Sensitive Groups,27,UG/M3,1 Hr,Valid
7555,Ulaanbaatar,PM2.5 - Principal,24-11-2019 09:00,2019,11,24,9,39.0,110,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid
7556,Ulaanbaatar,PM2.5 - Principal,24-11-2019 10:00,2019,11,24,10,57.0,152,Unhealthy,75,UG/M3,1 Hr,Valid
7557,Ulaanbaatar,PM2.5 - Principal,24-11-2019 11:00,2019,11,24,11,133.5,191,Unhealthy,210,UG/M3,1 Hr,Valid
7558,Ulaanbaatar,PM2.5 - Principal,24-11-2019 12:00,2019,11,24,12,155.2,206,Very Unhealthy,177,UG/M3,1 Hr,Valid
7559,Ulaanbaatar,PM2.5 - Principal,24-11-2019 13:00,2019,11,24,13,124.1,186,Unhealthy,93,UG/M3,1 Hr,Valid
7560,Ulaanbaatar,PM2.5 - Principal,24-11-2019 14:00,2019,11,24,14,94.0,171,Unhealthy,64,UG/M3,1 Hr,Valid
7561,Ulaanbaatar,PM2.5 - Principal,24-11-2019 15:00,2019,11,24,15,67.0,157,Unhealthy,40,UG/M3,1 Hr,Valid
7562,Ulaanbaatar,PM2.5 - Principal,24-11-2019 16:00,2019,11,24,16,40.5,113,Unhealthy for Sensitive Groups,14,UG/M3,1 Hr,Valid
7563,Ulaanbaatar,PM2.5 - Principal,24-11-2019 17:00,2019,11,24,17,24.2,76,Moderate,8,UG/M3,1 Hr,Valid
7564,Ulaanbaatar,PM2.5 - Principal,24-11-2019 18:00,2019,11,24,18,14.1,55,Moderate,4,UG/M3,1 Hr,Valid
7565,Ulaanbaatar,PM2.5 - Principal,24-11-2019 19:00,2019,11,24,19,36.0,102,Unhealthy for Sensitive Groups,58,UG/M3,1 Hr,Valid
7566,Ulaanbaatar,PM2.5 - Principal,24-11-2019 20:00,2019,11,24,20,75.5,161,Unhealthy,115,UG/M3,1 Hr,Valid
7567,Ulaanbaatar,PM2.5 - Principal,24-11-2019 21:00,2019,11,24,21,115.2,182,Unhealthy,155,UG/M3,1 Hr,Valid
7568,Ulaanbaatar,PM2.5 - Principal,24-11-2019 22:00,2019,11,24,22,150.1,200,Unhealthy,185,UG/M3,1 Hr,Valid
7569,Ulaanbaatar,PM2.5 - Principal,24-11-2019 23:00,2019,11,24,23,153.5,204,Very Unhealthy,157,UG/M3,1 Hr,Valid
7570,Ulaanbaatar,PM2.5 - Principal,25-11-2019 00:00,2019,11,25,0,154.2,205,Very Unhealthy,155,UG/M3,1 Hr,Valid
7571,Ulaanbaatar,PM2.5 - Principal,25-11-2019 01:00,2019,11,25,1,149.6,200,Unhealthy,145,UG/M3,1 Hr,Valid
7572,Ulaanbaatar,PM2.5 - Principal,25-11-2019 02:00,2019,11,25,2,175.8,226,Very Unhealthy,202,UG/M3,1 Hr,Valid
7573,Ulaanbaatar,PM2.5 - Principal,25-11-2019 03:00,2019,11,25,3,183.9,234,Very Unhealthy,192,UG/M3,1 Hr,Valid
7574,Ulaanbaatar,PM2.5 - Principal,25-11-2019 04:00,2019,11,25,4,155.9,206,Very Unhealthy,128,UG/M3,1 Hr,Valid
7575,Ulaanbaatar,PM2.5 - Principal,25-11-2019 05:00,2019,11,25,5,132.5,191,Unhealthy,109,UG/M3,1 Hr,Valid
7576,Ulaanbaatar,PM2.5 - Principal,25-11-2019 06:00,2019,11,25,6,116.7,183,Unhealthy,101,UG/M3,1 Hr,Valid
7577,Ulaanbaatar,PM2.5 - Principal,25-11-2019 07:00,2019,11,25,7,93.3,171,Unhealthy,70,UG/M3,1 Hr,Valid
7578,Ulaanbaatar,PM2.5 - Principal,25-11-2019 08:00,2019,11,25,8,95.6,172,Unhealthy,98,UG/M3,1 Hr,Valid
7579,Ulaanbaatar,PM2.5 - Principal,25-11-2019 09:00,2019,11,25,9,131.8,190,Unhealthy,168,UG/M3,1 Hr,Valid
7580,Ulaanbaatar,PM2.5 - Principal,25-11-2019 10:00,2019,11,25,10,197.9,248,Very Unhealthy,264,UG/M3,1 Hr,Valid
7581,Ulaanbaatar,PM2.5 - Principal,25-11-2019 11:00,2019,11,25,11,132.9,191,Unhealthy,68,UG/M3,1 Hr,Valid
7582,Ulaanbaatar,PM2.5 - Principal,25-11-2019 12:00,2019,11,25,12,92.4,170,Unhealthy,52,UG/M3,1 Hr,Valid
7583,Ulaanbaatar,PM2.5 - Principal,25-11-2019 13:00,2019,11,25,13,72.2,160,Unhealthy,52,UG/M3,1 Hr,Valid
7584,Ulaanbaatar,PM2.5 - Principal,25-11-2019 14:00,2019,11,25,14,57.0,152,Unhealthy,42,UG/M3,1 Hr,Valid
